日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,板块名称,股票代码
2023-04-03,45.66,47.1,47.48,45.66,61653,289298407.0,3.99,3.29,1.5,2.89,军工电子,300726
2023-04-04,46.9,46.88,47.45,46.47,32482,152452983.93,2.08,-0.47,-0.22,1.52,军工电子,300726
2023-04-03,91.42,95.05,97.3,91.0,25678,242572034.0,6.86,3.53,3.24,5.73,军工电子,688439
2023-04-04,94.2,94.78,95.29,92.3,12850,120334559.0,3.15,-0.28,-0.27,2.87,军工电子,688439
2023-04-03,75.4,74.98,77.77,74.47,24479,186579976.0,4.4,-0.09,-0.07,2.42,航空装备,688239
2023-04-04,74.8,73.66,77.0,73.24,16099,121114239.0,5.01,-1.76,-1.32,1.59,航空装备,688239
2023-04-03,10.76,11.07,11.15,10.71,248524,273820804.0,4.08,2.59,0.28,1.66,地面兵装,600435
2023-04-04,11.06,10.99,11.14,10.9,93707,102799086.0,2.17,-0.72,-0.08,0.63,地面兵装,600435
2023-04-03,42.26,42.56,42.68,42.05,63268,268504696.0,1.49,0.59,0.25,1.07,航空装备,600038
2023-04-04,42.65,42.11,42.66,42.0,41458,174986227.0,1.55,-1.06,-0.45,0.7,航空装备,600038
2023-04-03,20.38,21.13,21.27,20.38,19884,41577385.0,4.35,3.38,0.69,1.68,航海装备,300810
2023-04-04,21.3,20.89,21.36,20.76,9864,20689138.5,2.84,-1.14,-0.24,0.84,航海装备,300810
2023-04-03,17.79,18.85,18.94,17.55,180488,333291694.0,7.83,6.14,1.09,9.04,军工电子,300447
2023-04-04,19.05,18.98,19.5,18.85,211437,405318121.64,3.45,0.69,0.13,10.58,军工电子,300447
2023-04-03,24.21,24.34,24.48,24.0,106921,259226234.0,1.96,-0.37,-0.09,1.3,航海装备,600685
2023-04-04,24.45,24.79,24.97,24.11,94459,231884763.0,3.53,1.85,0.45,1.15,航海装备,600685
2023-04-03,6.55,6.78,6.88,6.54,176437,119052871.0,5.2,3.67,0.24,2.09,军工电子,600590
2023-04-04,6.87,6.77,6.87,6.72,69553,47060216.0,2.21,-0.15,-0.01,0.82,军工电子,600590
2023-04-03,17.44,17.68,17.77,17.44,139386,246150335.0,1.88,0.91,0.16,0.73,航空装备,600372
2023-04-04,17.68,17.81,17.95,17.59,95547,169542105.0,2.04,0.74,0.13,0.5,航空装备,600372
2023-04-03,9.29,9.57,9.64,9.27,175438,167059569.19,4.0,3.35,0.31,2.57,航空装备,002023
2023-04-04,9.54,9.58,9.61,9.48,58946,56251736.0,1.36,0.1,0.01,0.86,航空装备,002023
2023-04-03,17.79,17.94,18.02,17.65,43519,77694856.0,2.1,1.7,0.3,5.07,地面兵装,300922
2023-04-04,18.2,17.55,18.2,17.4,39283,69205556.36,4.46,-2.17,-0.39,4.58,地面兵装,300922
2023-04-03,31.95,35.1,35.1,31.91,205801,705236079.08,10.0,10.0,3.19,5.28,军工电子,002151
2023-04-04,35.98,36.43,36.8,35.6,302258,1089674593.29,3.42,3.79,1.33,7.75,军工电子,002151
2023-04-03,56.01,58.03,58.43,56.0,73856,424903966.0,4.29,2.36,1.34,5.6,航空装备,688297
2023-04-04,57.69,58.24,59.2,56.92,54620,316209445.0,3.93,0.36,0.21,4.14,航空装备,688297
2023-04-03,54.09,54.31,54.7,53.6,65882,357279793.31,2.03,0.43,0.23,0.42,军工电子,002179
2023-04-04,53.8,53.96,54.38,53.8,29400,158829892.04,1.07,-0.64,-0.35,0.19,军工电子,002179
2023-04-03,23.4,23.24,23.58,23.05,486709,1131626036.0,2.26,-0.68,-0.16,1.09,航海装备,600150
2023-04-04,23.24,23.18,23.64,22.83,467768,1085509952.0,3.49,-0.26,-0.06,1.05,航海装备,600150
2023-04-03,255.66,253.12,257.98,251.04,1875,47432048.0,2.71,-1.29,-3.32,0.83,航空装备,688281
2023-04-04,254.43,247.14,254.43,247.0,1675,41652175.0,2.94,-2.36,-5.98,0.74,航空装备,688281
2023-04-03,6.53,6.6,6.62,6.49,51739,33934084.54,1.99,1.07,0.07,1.68,航空装备,000638
2023-04-04,6.6,6.47,6.64,6.46,40233,26253480.0,2.73,-1.97,-0.13,1.31,航空装备,000638
2023-04-03,39.89,39.4,40.37,38.06,13594,53207691.0,5.77,-1.52,-0.61,4.32,军工电子,688175
2023-04-04,39.11,39.39,39.7,38.33,7312,28557240.0,3.48,-0.03,-0.01,2.32,军工电子,688175
2023-04-03,60.1,61.12,61.8,59.65,7154,43619464.0,3.6,2.24,1.34,3.13,军工电子,688053
2023-04-04,60.76,61.28,62.16,60.62,4287,26263197.0,2.52,0.26,0.16,1.87,军工电子,688053
2023-04-03,32.77,33.91,34.1,32.77,30230,101746364.0,4.04,3.07,1.01,1.46,军工电子,600990
2023-04-04,34.08,34.27,34.7,33.91,18783,64481280.0,2.33,1.06,0.36,0.91,军工电子,600990
2023-04-03,14.95,15.67,16.07,14.8,525487,821160133.0,8.3,2.42,0.37,8.52,航海装备,300065
2023-04-04,15.59,15.45,15.89,15.3,238390,370055515.06,3.77,-1.4,-0.22,3.87,航海装备,300065
2023-04-03,77.49,78.62,79.52,76.99,33967,266575691.0,3.29,2.16,1.66,1.47,军工电子,603267
2023-04-04,78.5,76.18,78.5,75.66,20655,159087511.0,3.61,-3.1,-2.44,0.89,军工电子,603267
2023-04-03,35.99,36.53,36.65,35.97,6061,22021184.0,1.89,1.36,0.49,2.35,航空装备,603261
2023-04-04,36.3,35.76,36.65,35.71,4712,16945937.0,2.57,-2.11,-0.77,1.83,航空装备,603261
2023-04-03,76.35,76.85,77.41,75.95,22779,174957830.0,1.93,1.71,1.29,1.7,军工电子,301050
2023-04-04,76.59,76.14,76.86,75.51,17138,130043406.56,1.76,-0.92,-0.71,1.28,军工电子,301050
2023-04-03,12.58,13.47,13.55,12.55,111280,146895414.0,7.9,6.4,0.81,2.19,地面兵装,600184
2023-04-04,13.47,13.44,13.57,13.31,40413,54139170.0,1.93,-0.22,-0.03,0.79,地面兵装,600184
2023-04-03,4.45,4.56,4.58,4.44,337594,153479615.0,3.12,1.56,0.07,2.36,航海装备,300008
2023-04-04,4.54,4.54,4.56,4.5,175911,79578640.36,1.32,-0.44,-0.02,1.23,航海装备,300008
2023-04-03,33.94,34.23,34.31,33.34,75740,256623269.0,2.83,-0.2,-0.07,1.58,航空装备,300775
2023-04-04,34.26,33.72,34.56,33.67,38345,130250496.86,2.6,-1.49,-0.51,0.8,航空装备,300775
2023-04-03,29.85,30.01,30.07,29.07,44766,132193812.0,3.3,-0.99,-0.3,2.33,航天装备,300722
2023-04-04,29.93,29.4,29.93,29.18,20422,60125198.46,2.5,-2.03,-0.61,1.06,航天装备,300722
2023-04-03,14.52,14.8,14.9,14.29,126763,185353934.0,4.2,2.0,0.29,2.02,军工电子,300762
2023-04-04,14.76,15.06,15.1,14.49,97102,143883062.87,4.12,1.76,0.26,1.55,军工电子,300762
2023-04-03,41.64,42.34,42.76,41.64,43271,183137151.0,2.71,2.54,1.05,0.94,军工电子,603678
2023-04-04,41.85,41.43,42.6,41.09,24377,101570247.0,3.57,-2.15,-0.91,0.53,军工电子,603678
2023-04-03,11.9,12.03,12.08,11.75,37190,44550909.0,2.77,1.09,0.13,2.05,航空装备,300719
2023-04-04,12.03,11.92,12.09,11.86,14998,17922208.0,1.91,-0.91,-0.11,0.83,航空装备,300719
2023-04-03,43.16,43.65,43.72,42.9,156658,677875675.0,1.9,1.16,0.5,0.63,航空装备,600893
2023-04-04,43.54,42.91,43.54,42.68,100457,432180511.0,1.97,-1.7,-0.74,0.41,航空装备,600893
2023-04-03,7.79,8.07,8.14,7.78,699970,560417642.0,4.62,3.59,0.28,2.57,航天装备,600879
2023-04-04,8.1,8.04,8.12,7.98,289502,232440395.0,1.73,-0.37,-0.03,1.06,航天装备,600879
2023-04-03,3.78,3.79,3.81,3.77,749022,284262407.0,1.06,0.26,0.01,0.34,航海装备,601989
2023-04-04,3.79,3.86,3.87,3.77,690410,264661089.0,2.64,1.85,0.07,0.31,航海装备,601989
2023-04-03,39.01,40.69,41.14,38.3,46469,184689286.35,7.3,4.66,1.81,4.53,航天装备,002829
2023-04-04,40.8,39.93,40.94,39.84,26430,106439826.15,2.7,-1.87,-0.76,2.57,航天装备,002829
2023-04-03,9.52,10.14,10.33,9.52,436647,440787623.0,8.48,6.18,0.59,2.58,地面兵装,600967
2023-04-04,10.18,10.2,10.4,10.11,176285,180131548.0,2.86,0.59,0.06,1.04,地面兵装,600967
2023-04-03,51.01,51.66,51.88,50.65,50862,260940025.0,2.42,1.69,0.86,1.25,航空装备,300777
2023-04-04,53.53,52.4,54.23,52.0,49513,261582185.45,4.32,1.43,0.74,1.22,航空装备,300777
2023-04-03,18.48,18.68,18.74,18.48,48028,89649039.0,1.4,0.27,0.05,1.48,航空装备,300581
2023-04-04,18.64,18.42,18.72,18.31,32104,59395445.11,2.19,-1.39,-0.26,0.99,航空装备,300581
2023-04-03,9.9,10.0,10.08,9.83,449889,447671278.85,2.51,0.5,0.05,5.33,军工电子,002446
2023-04-04,10.0,9.83,10.0,9.78,285653,281369522.81,2.2,-1.7,-0.17,3.39,军工电子,002446
2023-04-03,28.05,29.09,29.7,28.0,34325,99252398.64,6.02,2.97,0.84,5.11,航空装备,002933
2023-04-04,28.94,29.12,29.55,28.6,16707,48504945.0,3.27,0.1,0.03,2.49,航空装备,002933
2023-04-03,7.51,7.53,7.54,7.49,66021,49629245.56,0.67,0.27,0.02,1.17,航空装备,002651
2023-04-04,7.54,7.4,7.55,7.37,55630,41284372.0,2.39,-1.73,-0.13,0.99,航空装备,002651
2023-04-03,121.28,137.21,137.36,121.08,351509,4554902341.0,13.34,12.47,15.21,11.07,军工电子,300474
2023-04-04,138.0,139.58,143.2,132.22,200778,2777655079.22,8.0,1.73,2.37,6.32,军工电子,300474
2023-04-03,5.24,5.34,5.38,5.2,344812,183205981.57,3.46,2.69,0.14,2.76,军工电子,002413
2023-04-04,5.3,5.3,5.35,5.26,119140,62994673.0,1.69,-0.75,-0.04,0.95,军工电子,002413
2023-04-03,39.49,40.31,40.32,39.49,8729,34992208.6,2.1,2.08,0.82,1.6,军工电子,002977
2023-04-04,40.31,39.56,40.39,39.12,6527,25899646.2,3.15,-1.86,-0.75,1.2,军工电子,002977
2023-04-03,114.0,120.02,123.0,113.03,29841,354826929.16,8.66,4.24,4.88,10.68,军工电子,001270
2023-04-04,119.88,122.5,125.1,119.2,17777,218592477.01,4.92,2.07,2.48,6.36,军工电子,001270
2023-04-03,16.3,16.56,16.68,16.3,50174,83042709.0,2.33,1.47,0.24,0.76,军工电子,600562
2023-04-04,16.68,16.63,16.77,16.41,40887,67811536.0,2.17,0.42,0.07,0.62,军工电子,600562
2023-04-03,24.2,24.38,24.42,23.9,108487,262902735.76,2.13,0.08,0.02,0.87,航空装备,000738
2023-04-04,24.37,24.11,24.47,24.08,38485,93200723.26,1.6,-1.11,-0.27,0.31,航空装备,000738
2023-04-03,118.2,117.73,119.2,117.13,7685,90699827.0,1.75,-0.23,-0.27,1.85,航空装备,605123
2023-04-04,117.39,113.0,117.42,111.56,10001,113681031.0,4.98,-4.02,-4.73,2.41,航空装备,605123
2023-04-03,48.75,47.9,49.5,47.88,52499,253208538.0,3.31,-2.04,-1.0,1.17,军工电子,688002
2023-04-04,48.13,47.64,48.5,47.31,29709,142205600.0,2.48,-0.54,-0.26,0.66,军工电子,688002
2023-04-03,90.3,92.26,93.05,89.89,55232,506751816.54,3.51,2.44,2.2,1.06,军工电子,000733
2023-04-04,92.29,89.1,92.44,88.7,43155,388955959.2,4.05,-3.43,-3.16,0.83,军工电子,000733
2023-04-03,25.62,26.2,26.23,25.62,200068,520339622.86,2.37,1.83,0.47,0.72,航空装备,000768
2023-04-04,26.07,25.84,26.14,25.65,104456,270039168.45,1.87,-1.37,-0.36,0.38,航空装备,000768
2023-04-03,81.3,80.0,81.5,79.83,48665,390180696.0,2.05,-1.88,-1.53,1.05,航空装备,688122
2023-04-04,79.89,79.13,80.3,79.1,19748,157183654.0,1.5,-1.09,-0.87,0.43,航空装备,688122
2023-04-03,44.6,43.63,44.96,43.28,77340,338224098.0,3.83,-0.62,-0.27,1.62,航空装备,300395
2023-04-04,43.5,42.45,43.59,42.38,30170,129580820.86,2.77,-2.7,-1.18,0.63,航空装备,300395
2023-04-03,95.05,95.79,96.25,94.89,2612,24923124.0,1.42,0.35,0.33,0.88,军工电子,688636
2023-04-04,95.81,93.56,96.0,91.99,3433,32197029.0,4.19,-2.33,-2.23,1.16,军工电子,688636
2023-04-03,87.9,88.94,89.28,87.31,14077,124375086.0,2.25,1.53,1.34,4.39,军工电子,688375
2023-04-04,89.02,88.04,89.3,87.28,8422,74327899.0,2.27,-1.01,-0.9,2.62,军工电子,688375
2023-04-03,7.87,7.82,7.93,7.74,387,302750.02,2.4,-1.14,-0.09,0.07,航空装备,871642
2023-04-04,7.9,7.77,7.92,7.68,212,164835.86,3.07,-0.64,-0.05,0.04,航空装备,871642
2023-04-03,22.78,22.95,23.05,22.63,370827,849768759.45,1.84,0.48,0.11,2.66,地面兵装,000519
2023-04-04,22.95,22.56,22.95,22.37,304370,686755028.84,2.53,-1.7,-0.39,2.19,地面兵装,000519
2023-04-03,18.07,18.2,18.27,18.03,59022,107242737.0,1.33,0.83,0.15,2.33,航空装备,688586
2023-04-04,18.3,18.18,18.35,18.07,26394,47922326.0,1.54,-0.11,-0.02,1.04,航空装备,688586
2023-04-03,7.91,7.95,7.99,7.82,60042,47624999.02,2.15,0.63,0.05,1.05,航空装备,002297
2023-04-04,7.94,7.88,7.97,7.85,32762,25866700.32,1.51,-0.88,-0.07,0.57,航空装备,002297
2023-04-03,22.58,23.31,23.45,22.53,187029,433939795.38,4.06,2.78,0.63,2.02,航空装备,002389
2023-04-04,23.26,23.2,23.47,23.08,99541,231436277.56,1.67,-0.47,-0.11,1.07,航空装备,002389
2023-04-03,11.23,11.93,12.17,11.17,903358,1068459218.09,8.89,6.04,0.68,5.7,军工电子,000547
2023-04-04,11.9,11.95,12.07,11.77,412084,490358157.71,2.51,0.17,0.02,2.6,军工电子,000547
2023-04-03,46.09,46.83,47.02,46.03,20322,94696166.47,2.15,1.63,0.75,1.13,航空装备,002985
2023-04-04,46.75,46.65,46.99,46.45,9167,42813030.61,1.15,-0.38,-0.18,0.51,航空装备,002985
2023-04-03,17.12,17.28,17.35,17.03,40428,69615043.4,1.86,0.58,0.1,1.55,军工电子,002189
2023-04-04,17.41,17.14,17.41,16.98,26679,45702398.45,2.49,-0.81,-0.14,1.02,军工电子,002189
2023-04-03,21.7,21.89,21.97,21.35,123277,267555536.0,2.86,0.97,0.21,3.73,航空装备,600391
2023-04-04,21.75,21.73,21.78,21.38,74983,161525378.0,1.83,-0.73,-0.16,2.27,航空装备,600391
2023-04-03,22.3,22.38,22.42,22.14,90668,201951327.0,1.26,0.49,0.11,0.65,航空装备,600862
2023-04-04,22.3,22.09,22.35,22.05,39625,87764647.0,1.34,-1.3,-0.29,0.28,航空装备,600862
2023-04-03,13.48,13.7,13.84,13.45,28091,38472825.0,2.89,1.48,0.2,0.88,地面兵装,002265
2023-04-04,13.71,13.6,13.78,13.55,15829,21613122.0,1.68,-0.73,-0.1,0.5,地面兵装,002265
2023-04-03,11.11,11.33,11.37,11.1,95241,107416846.0,2.41,1.16,0.13,2.38,军工电子,300397
2023-04-04,11.34,11.31,11.5,11.23,65141,74053875.96,2.38,-0.18,-0.02,1.63,军工电子,300397
2023-04-03,37.65,38.08,38.19,37.51,49805,188587481.0,1.81,1.17,0.44,1.1,航空装备,300034
2023-04-04,38.08,37.23,38.08,37.1,23129,86503460.09,2.57,-2.23,-0.85,0.51,航空装备,300034
2023-04-03,24.45,25.4,25.67,24.38,278513,705759315.0,5.26,3.5,0.86,1.9,航空装备,600765
2023-04-04,25.45,25.11,25.59,25.06,94111,237797328.0,2.09,-1.14,-0.29,0.64,航空装备,600765
2023-04-03,11.13,11.41,11.46,11.05,62954,71422677.0,3.68,2.52,0.28,1.47,地面兵装,000576
2023-04-04,11.37,11.86,11.9,11.3,68040,78649242.6,5.26,3.94,0.45,1.58,地面兵装,000576
2023-04-03,50.9,51.38,51.48,50.5,110932,564980676.0,1.92,0.63,0.32,2.18,航空装备,300699
2023-04-04,51.0,50.01,51.62,49.89,84390,427503660.5,3.37,-2.67,-1.37,1.66,航空装备,300699
2023-04-03,31.1,31.48,31.59,30.88,23962,74891985.0,2.28,0.99,0.31,1.81,航空装备,300900
2023-04-04,31.48,30.95,31.58,30.88,12900,40165959.0,2.22,-1.68,-0.53,0.97,航空装备,300900
2023-04-03,30.02,30.74,30.78,30.0,8449,25726430.0,2.6,2.47,0.74,1.6,航空装备,688231
2023-04-04,30.75,30.15,30.79,30.01,3715,11277734.0,2.54,-1.92,-0.59,0.7,航空装备,688231
2023-04-03,29.39,29.45,29.83,29.0,113005,331689434.0,2.82,0.2,0.06,2.01,军工电子,300101
2023-04-04,29.65,28.59,29.65,28.38,74436,215113317.78,4.31,-2.92,-0.86,1.32,军工电子,300101
2023-04-03,12.75,13.0,13.0,12.69,129344,166711284.0,2.42,1.48,0.19,1.79,地面兵装,601606
2023-04-04,12.97,12.89,13.05,12.81,80639,103908679.0,1.85,-0.85,-0.11,1.11,地面兵装,601606
2023-04-03,7.36,7.41,7.42,7.32,123312,90819864.6,1.37,1.23,0.09,4.18,军工电子,002231
2023-04-04,7.46,7.24,7.46,7.13,111872,81086835.5,4.45,-2.29,-0.17,3.79,军工电子,002231
2023-04-03,25.69,25.8,25.96,25.55,74336,191440700.0,1.6,0.82,0.21,1.04,航空装备,600316
2023-04-04,25.85,25.47,25.85,25.33,43699,111587025.0,2.02,-1.28,-0.33,0.61,航空装备,600316
2023-04-03,25.47,25.81,25.99,25.41,42798,110529089.0,2.26,0.66,0.17,0.6,航海装备,600764
2023-04-04,25.86,26.26,26.36,25.53,29128,75682407.0,3.22,1.74,0.45,0.41,航海装备,600764
2023-04-03,47.38,48.23,48.8,47.35,22012,105638346.0,3.06,1.73,0.82,5.0,航天装备,003009
2023-04-04,48.06,47.33,48.38,46.96,14323,67974884.52,2.94,-1.87,-0.9,3.25,航天装备,003009
2023-04-03,49.51,49.7,50.15,49.18,267730,1328911974.0,1.94,-0.54,-0.27,4.53,军工电子,300114
2023-04-04,49.5,51.0,51.5,48.5,266797,1332678879.36,6.04,2.62,1.3,4.52,军工电子,300114
2023-04-03,53.84,54.37,54.6,53.69,76112,412553089.0,1.69,0.98,0.53,0.39,航空装备,600760
2023-04-04,54.34,54.03,54.55,53.86,41219,222754080.0,1.27,-0.63,-0.34,0.21,航空装备,600760
2023-04-03,9.52,9.66,9.69,9.51,123138,118400453.0,1.87,0.52,0.05,5.04,航海装备,300600
2023-04-04,9.68,9.77,9.98,9.58,108824,106194881.9,4.14,1.14,0.11,4.45,航海装备,300600
2023-04-03,13.8,13.79,13.9,13.67,68639,94565800.0,1.67,0.29,0.04,3.12,航海装备,300589
2023-04-04,13.85,13.89,14.09,13.69,66323,92196538.36,2.9,0.73,0.1,3.02,航海装备,300589
2023-04-03,9.44,9.63,9.63,9.35,218851,208678786.0,2.97,2.12,0.2,2.28,航海装备,601890
2023-04-04,9.59,9.73,9.8,9.51,146293,141523325.0,3.01,1.04,0.1,1.52,航海装备,601890
2023-04-03,57.52,60.1,61.99,57.28,58921,355717823.66,8.19,4.54,2.61,1.3,军工电子,002025
2023-04-04,60.1,60.74,61.99,59.9,17590,106980973.92,3.48,1.06,0.64,0.39,军工电子,002025
2023-04-03,14.6,14.81,14.82,14.53,198003,291165083.0,2.0,2.14,0.31,2.69,航海装备,600072
2023-04-04,14.83,15.08,15.25,14.6,200369,299962428.0,4.39,1.82,0.27,2.72,航海装备,600072
2023-04-03,6.57,6.57,6.67,6.38,367052,241673587.67,4.57,3.46,0.22,6.36,航空装备,000697
2023-04-04,6.58,6.65,6.73,6.53,165241,109567365.68,3.04,1.22,0.08,2.86,航空装备,000697
2023-04-03,4.59,4.62,4.62,4.5,375163,171317303.0,2.63,1.09,0.05,5.28,影视院线,000892
2023-04-04,4.59,4.52,4.61,4.44,208077,94011174.32,3.68,-2.16,-0.1,2.93,影视院线,000892
2023-04-03,20.0,21.65,21.86,19.68,184852,381888555.0,10.95,8.79,1.75,4.12,影视院线,601595
2023-04-04,21.29,22.0,22.6,21.25,105595,231045088.0,6.24,1.62,0.35,2.36,影视院线,601595
2023-04-03,49.89,52.11,52.19,47.82,87538,438458439.0,8.76,4.49,2.24,11.54,数字媒体,300785
2023-04-04,51.4,49.93,51.4,48.71,50504,251739732.0,5.16,-4.18,-2.18,6.66,数字媒体,300785
2023-04-03,6.72,6.95,7.0,6.6,4188415,2848646329.0,5.96,3.58,0.24,19.04,影视院线,300182
2023-04-04,6.86,6.77,6.87,6.66,1679707,1136349482.57,3.02,-2.59,-0.18,7.64,影视院线,300182
2023-04-03,8.06,8.25,8.31,8.01,50176,41005587.0,3.69,1.6,0.13,1.26,影视院线,300426
2023-04-04,8.2,8.14,8.29,8.08,21901,17927050.33,2.55,-1.33,-0.11,0.55,影视院线,300426
2023-04-03,5.73,5.82,5.84,5.66,316720,182601626.44,3.13,1.04,0.06,2.79,出版,002181
2023-04-04,5.78,5.76,5.83,5.68,153661,88345691.6,2.58,-1.03,-0.06,1.35,出版,002181
2023-04-03,41.11,42.15,42.3,40.26,50048,207325378.0,4.97,2.7,1.11,19.56,数字媒体,301313
2023-04-04,41.5,41.26,41.97,40.5,24500,101042522.71,3.49,-2.11,-0.89,9.58,数字媒体,301313
2023-04-03,9.2,10.01,10.2,9.05,4312068,4125452329.0,12.03,4.71,0.45,18.59,广告营销,300058
2023-04-04,9.85,9.71,10.02,9.51,1615086,1575296067.64,5.09,-3.0,-0.3,6.96,广告营销,300058
2023-04-03,11.1,11.9,11.94,10.91,257720,298716758.0,9.28,7.21,0.8,15.54,数字媒体,300295
2023-04-04,11.8,11.58,11.8,11.41,116435,134583577.26,3.28,-2.69,-0.32,7.02,数字媒体,300295
2023-04-03,6.18,6.31,6.37,6.07,1883345,1171321963.79,4.85,2.1,0.13,11.65,游戏,002354
2023-04-04,6.37,6.27,6.42,6.18,938038,592086628.05,3.8,-0.63,-0.04,5.8,游戏,002354
2023-04-03,4.49,4.61,4.63,4.47,291346,133034344.0,3.54,1.99,0.09,4.7,广告营销,300063
2023-04-04,4.59,4.54,4.64,4.52,151428,69201174.0,2.6,-1.52,-0.07,2.44,广告营销,300063
2023-04-03,11.53,11.4,11.7,11.17,106333,120593859.0,4.6,-1.13,-0.13,2.91,游戏,300051
2023-04-04,11.4,11.29,11.54,11.17,44904,50948608.3,3.25,-0.96,-0.11,1.23,游戏,300051
2023-04-03,9.15,10.48,10.88,9.08,2586016,2542840063.0,19.11,11.25,1.06,14.65,游戏,300002
2023-04-04,10.38,10.9,11.36,10.33,1659824,1812092822.29,9.83,4.01,0.42,9.4,游戏,300002
2023-04-03,5.63,5.83,5.83,5.61,108209,62179480.0,3.9,3.37,0.19,1.93,游戏,600892
2023-04-04,5.84,5.81,5.87,5.74,67657,39327273.0,2.23,-0.34,-0.02,1.21,游戏,600892
2023-04-03,4.14,4.2,4.21,4.07,217609,90334989.0,3.33,0.0,0.0,3.47,广告营销,300242
2023-04-04,4.22,4.14,4.25,4.11,92902,38783990.0,3.33,-1.43,-0.06,1.48,广告营销,300242
2023-04-03,32.55,35.25,36.0,32.06,135274,463871639.0,12.2,9.17,2.96,24.55,出版,301052
2023-04-04,34.21,37.4,37.98,34.21,74478,273211039.13,10.7,6.1,2.15,13.52,出版,301052
2023-04-03,22.68,22.96,23.11,22.37,44459,101341923.0,3.26,1.23,0.28,2.74,出版,603096
2023-04-04,22.97,22.59,23.18,22.5,24456,55548758.0,2.96,-1.61,-0.37,1.5,出版,603096
2023-04-03,26.7,27.93,28.09,26.7,74512,206577542.0,5.14,3.25,0.88,3.92,出版,300788
2023-04-04,27.8,29.5,30.54,27.45,82135,238930672.67,11.06,5.62,1.57,4.32,出版,300788
2023-04-03,9.0,9.0,9.02,8.75,169766,150959148.0,2.96,-1.32,-0.12,4.01,广告营销,300805
2023-04-04,8.88,8.69,8.88,8.56,96775,84171840.0,3.56,-3.44,-0.31,2.29,广告营销,300805
2023-04-03,8.3,8.41,8.41,8.16,65434,54268259.0,3.0,0.96,0.08,1.76,影视院线,300528
2023-04-04,8.4,8.32,8.51,8.23,48050,40213876.0,3.33,-1.07,-0.09,1.29,影视院线,300528
2023-04-03,8.28,9.76,9.76,8.12,1634572,1532672588.0,20.17,20.05,1.63,25.25,游戏,300299
2023-04-04,9.96,9.75,10.05,9.31,882870,852066776.37,7.58,-0.1,-0.01,13.64,游戏,300299
2023-04-03,6.72,6.92,6.94,6.67,222024,151815132.12,4.02,2.98,0.2,4.69,影视院线,002343
2023-04-04,6.96,6.8,6.96,6.7,123234,84191090.0,3.76,-1.73,-0.12,2.6,影视院线,002343
2023-04-03,3.9,3.99,4.0,3.87,524793,207255298.0,3.32,2.05,0.08,6.77,游戏,300148
2023-04-04,3.96,3.96,4.1,3.91,391097,156563669.68,4.76,-0.75,-0.03,5.04,游戏,300148
2023-04-03,26.26,27.72,27.93,25.95,370032,1003822359.0,7.38,3.28,0.88,23.27,广告营销,300612
2023-04-04,27.16,28.04,28.3,26.99,205199,563934004.94,4.73,1.15,0.32,12.9,广告营销,300612
2023-04-03,8.03,8.62,8.78,8.02,6279284,5258940383.0,9.21,4.48,0.37,20.93,游戏,300459
2023-04-04,8.63,8.85,9.18,8.5,3528710,3125710679.27,7.89,2.67,0.23,11.76,游戏,300459
2023-04-03,22.62,22.82,23.3,22.27,48220,109464242.0,4.52,0.22,0.05,3.0,广告营销,300280
2023-04-04,23.0,22.79,23.3,22.48,39211,89633506.0,3.59,-0.13,-0.03,2.44,广告营销,300280
2023-04-03,12.7,13.75,14.06,12.22,361557,482284485.0,14.4,7.59,0.97,12.97,数字媒体,600228
2023-04-04,13.81,14.22,14.5,13.81,171174,242583036.0,5.02,3.42,0.47,6.14,数字媒体,600228
2023-04-03,5.66,5.89,5.89,5.56,1601626,914686136.0,5.64,0.68,0.04,17.97,广告营销,300071
2023-04-04,5.8,5.77,5.84,5.65,587214,336747016.0,3.23,-2.04,-0.12,6.59,广告营销,300071
2023-04-03,37.4,41.8,44.0,37.4,520088,2113105362.0,17.72,12.24,4.56,5.09,数字媒体,300413
2023-04-04,42.1,40.98,42.5,40.7,159334,662715831.32,4.31,-1.96,-0.82,1.56,数字媒体,300413
2023-04-03,12.33,12.93,12.98,12.33,152352,193659751.0,5.19,3.19,0.4,15.9,出版,301025
2023-04-04,12.83,12.73,12.92,12.5,68679,87286765.12,3.25,-1.55,-0.2,7.17,出版,301025
2023-04-03,38.2,38.34,39.55,38.2,10666,41322676.0,3.56,0.97,0.37,2.17,广告营销,301102
2023-04-04,38.34,35.77,38.87,35.65,14139,51738257.87,8.4,-6.7,-2.57,2.88,广告营销,301102
2023-04-03,7.94,8.0,8.01,7.78,328659,260154136.0,2.91,1.27,0.1,5.8,广告营销,300061
2023-04-04,8.03,7.94,8.04,7.84,170081,134861808.83,2.5,-0.75,-0.06,3.0,广告营销,300061
2023-04-03,18.7,19.42,19.45,18.64,85697,164227616.0,4.29,2.86,0.54,8.99,数字媒体,300987
2023-04-04,19.2,19.36,19.6,18.78,54769,104741185.71,4.22,-0.31,-0.06,5.74,数字媒体,300987
2023-04-03,11.59,12.02,12.07,11.55,122321,145521605.0,4.47,3.26,0.38,0.68,出版,601098
2023-04-04,11.95,11.87,12.1,11.76,47785,56783240.0,2.83,-1.25,-0.15,0.27,出版,601098
2023-04-03,25.7,26.52,27.48,25.63,43717,115376305.0,7.16,2.67,0.69,20.72,出版,301231
